Code,Country,Year,Population
CHL,Chile,2022,648484
AUS,Australia,2020,1621445
AUS,Australia,2022,1702904
EST,Estonia,2020,85788
EST,Estonia,2022,87173
HUN,Hungary,2020,3834857
HUN,Hungary,2022,3833113
BEL,Belgium,2020,635415
BEL,Belgium,2022,657780
GBR,United Kingdom,2020,4147413
GBR,United Kingdom,2022,3884047
PRT,Portugal,2021,544033.5
PRT,Portugal,2020,544508
EST,Estonia,2020,101473
EST,Estonia,2022,100455
NZL,New Zealand,2020,5090200
NZL,New Zealand,2022,5124100
LTU,Lithuania,2021,143665
LTU,Lithuania,2020,145402
FIN,Finland,2020,1163401
FIN,Finland,2022,1151389
AUS,Australia,2020,1619875
AUS,Australia,2022,1611451
SWE,Sweden,2020,727920
SWE,Sweden,2022,771307
CRI,Costa Rica,2020,419690.1749
CRI,Costa Rica,2022,410043.3588
SVK,Slovak Republic,2020,102572
SVK,Slovak Republic,2022,106224.5
MEX,Mexico,2020,2504914
MEX,Mexico,2022,2704004
ISL,Iceland,2020,117893
ISL,Iceland,2022,123110
NLD,Netherlands,2020,953742
NLD,Netherlands,2022,956905
FIN,Finland,2020,311177
FIN,Finland,2022,304825
ESP,Spain,2020,2420549
ESP,Spain,2022,2530062.734
LUX,Luxembourg,2020,404718
LUX,Luxembourg,2022,418794
KOR,Korea,2020,1990347
KOR,Korea,2022,2167931
CAN,Canada,2020,2167219
CAN,Canada,2022,2308096
EST,Estonia,2020,35385
EST,Estonia,2022,37085
AUS,Australia,2020,1535813
AUS,Australia,2022,1509684
EST,Estonia,2020,70778
EST,Estonia,2022,69589
USA,United States,2020,331511512
USA,United States,2022,333287557
BEL,Belgium,2020,4536079
BEL,Belgium,2022,4625785
GRC,Greece,2020,2068132
GRC,Greece,2022,1914591
AUS,Australia,2020,1706163
AUS,Australia,2022,1631532
GBR,United Kingdom,2020,4510851
GBR,United Kingdom,2022,4613301
CAN,Canada,2020,2560211
CAN,Canada,2022,2640008
ESP,Spain,2020,1563039
ESP,Spain,2022,1617172.579
FIN,Finland,2020,368329
FIN,Finland,2022,365160
AUT,Austria,2020,426590
AUT,Austria,2022,443010
CZE,Czechia,2020,586797
CZE,Czechia,2022,599421
AUS,Australia,2020,1439153
AUS,Australia,2022,1492254
CAN,Canada,2020,2480898
CAN,Canada,2022,2520278
COL,Colombia,2020,4251896
COL,Colombia,2022,4411300
FIN,Finland,2020,352919
FIN,Finland,2022,366821
AUT,Austria,2020,598067
AUT,Austria,2022,592645
CAN,Canada,2020,6844404
CAN,Canada,2022,7330605
CRI,Costa Rica,2020,225968.5032
CRI,Costa Rica,2022,242893.8183
CAN,Canada,2021,842273
CAN,Canada,2020,812743
CRI,Costa Rica,2020,49527.23392
CRI,Costa Rica,2022,52944.59105
SVK,Slovak Republic,2020,356980.5
SVK,Slovak Republic,2022,351192
AUS,Australia,2020,1110579
AUS,Australia,2022,1143942
COL,Colombia,2020,12307383
COL,Colombia,2022,12924149
SVK,Slovak Republic,2020,281424
SVK,Slovak Republic,2022,287523
BEL,Belgium,2020,735403
BEL,Belgium,2022,725953
SWE,Sweden,2020,277040
SWE,Sweden,2022,299671
CRI,Costa Rica,2020,365796.5483
CRI,Costa Rica,2022,360248.1288
JPN,Japan,2020,4541360
JPN,Japan,2022,4247017
SVN,Slovenia,2020,1353614
SVN,Slovenia,2022,1342136
NLD,Netherlands,2020,10257095
NLD,Netherlands,2022,10395478
NOR,Norway,2020,260292
NOR,Norway,2022,255779
NZL,New Zealand,2020,328590
NZL,New Zealand,2022,321980
NLD,Netherlands,2020,7093827
NLD,Netherlands,2022,7278570
LTU,Lithuania,2020,152951
LTU,Lithuania,2022,138574
CRI,Costa Rica,2020,453077.6449
CRI,Costa Rica,2022,501152.9748
HUN,Hungary,2020,674023
HUN,Hungary,2022,700705
CHE,Switzerland,2020,8638169
CHE,Switzerland,2022,8775757
AUT,Austria,2020,8916845
AUT,Austria,2022,9052856
SVK,Slovak Republic,2020,289225.5
SVK,Slovak Republic,2022,271149.5
GBR,United Kingdom,2020,4133158
GBR,United Kingdom,2022,4004388
DEU,Germany,2020,5538404
DEU,Germany,2022,5567453
HUN,Hungary,2020,6371417
HUN,Hungary,2022,6247353
KOR,Korea,2020,8824088
KOR,Korea,2022,8213287
CZE,Czechia,2020,568070
CZE,Czechia,2022,565364
GBR,United Kingdom,2020,4303967
GBR,United Kingdom,2022,4098484
CZE,Czechia,2020,861193
CZE,Czechia,2022,925975
ISR,Israel,2020,794271
ISR,Israel,2022,835600
KOR,Korea,2021,2229491
KOR,Korea,2020,2278285
CHL,Chile,2021,19678363
CHL,Chile,2020,19458310
AUS,Australia,2020,1910713
AUS,Australia,2022,1908449
CZE,Czechia,2020,758425
CZE,Czechia,2022,733015
ISL,Iceland,2020,222170
ISL,Iceland,2022,231193
AUS,Australia,2020,1262567
AUS,Australia,2022,1302369
SWE,Sweden,2021,2422224
SWE,Sweden,2020,2409051
LVA,Latvia,2020,1900448
LVA,Latvia,2022,1879374
IRL,Ireland,2020,190818
IRL,Ireland,2022,198410
SVK,Slovak Republic,2020,407185
SVK,Slovak Republic,2022,390262.5
FRA,France,2020,26834984
FRA,France,2022,27446745
JPN,Japan,2020,5114175
JPN,Japan,2022,4947992
ISR,Israel,2021,3360200
ISR,Israel,2020,3313109
SWE,Sweden,2020,262976
SWE,Sweden,2022,271318
PRT,Portugal,2020,10384846
PRT,Portugal,2022,10444241.5
ISR,Israel,2020,305576
ISR,Israel,2022,324900
PRT,Portugal,2020,6078467
PRT,Portugal,2022,6079315
CZE,Czechia,2020,560177
CZE,Czechia,2022,574984
ESP,Spain,2020,1768296
ESP,Spain,2022,1884224.271
LUX,Luxembourg,2020,47586
LUX,Luxembourg,2022,49552
DEU,Germany,2020,3965257
DEU,Germany,2022,3982008
SVN,Slovenia,2020,2100126
SVN,Slovenia,2022,2108732
CRI,Costa Rica,2020,352808.7136
CRI,Costa Rica,2022,376900.3669
GRC,Greece,2020,555370
GRC,Greece,2022,527152
NZL,New Zealand,2020,3013910
NZL,New Zealand,2022,3002690
FIN,Finland,2020,310873
FIN,Finland,2022,315274
ESP,Spain,2020,2374209
ESP,Spain,2022,2464606.235
JPN,Japan,2021,68924057
JPN,Japan,2020,69381559
GRC,Greece,2020,591226
GRC,Greece,2022,553895
GBR,United Kingdom,2020,4521975
GBR,United Kingdom,2022,4661728
POL,Poland,2020,1798052
POL,Poland,2022,1802948
SWE,Sweden,2020,598398
SWE,Sweden,2022,582401
GBR,United Kingdom,2020,15658537
GBR,United Kingdom,2022,15358123
HUN,Hungary,2020,5883710
HUN,Hungary,2022,5754066
CRI,Costa Rica,2020,442156.0618
CRI,Costa Rica,2022,438783.5294
GRC,Greece,2020,718959
GRC,Greece,2022,752304
MEX,Mexico,2020,11035276
MEX,Mexico,2022,10956105
GBR,United Kingdom,2020,1659369
GBR,United Kingdom,2022,1682709
NZL,New Zealand,2020,331460
NZL,New Zealand,2022,314730
CRI,Costa Rica,2020,3546092.745
CRI,Costa Rica,2022,3601055.307
ISL,Iceland,2020,26069
ISL,Iceland,2022,26931
JPN,Japan,2021,74503763
JPN,Japan,2020,75087865
ISL,Iceland,2021,17699
ISL,Iceland,2020,17197
KOR,Korea,2020,4237067
KOR,Korea,2022,4106280
BEL,Belgium,2020,602377
BEL,Belgium,2022,594780
EST,Estonia,2020,47452
EST,Estonia,2022,45575
LVA,Latvia,2020,123255
LVA,Latvia,2022,123345
POL,Poland,2020,1999667
POL,Poland,2022,1855918
CHE,Switzerland,2020,3438573
CHE,Switzerland,2022,3528329
FIN,Finland,2020,351929
FIN,Finland,2022,346276
IRL,Ireland,2020,2929703
IRL,Ireland,2022,2997826
FIN,Finland,2020,355468
FIN,Finland,2022,352047
GBR,United Kingdom,2020,3683680
GBR,United Kingdom,2022,3852264
AUS,Australia,2020,526142
AUS,Australia,2022,566184
NLD,Netherlands,2020,387786
NLD,Netherlands,2022,398694
CHE,Switzerland,2021,231096
CHE,Switzerland,2020,225798
TUR,Türkiye,2020,4483792
TUR,Türkiye,2022,4667161
JPN,Japan,2021,5579706
JPN,Japan,2020,5706306
PRT,Portugal,2021,357526.5
PRT,Portugal,2020,348119
NOR,Norway,2020,308439
NOR,Norway,2022,313680
SWE,Sweden,2020,2076732
SWE,Sweden,2022,2132948
ISR,Israel,2020,9215113
ISR,Israel,2022,9528600
SWE,Sweden,2020,3949593
SWE,Sweden,2022,4038069
COL,Colombia,2020,3853877
COL,Colombia,2022,3765834
ISR,Israel,2021,457900
ISR,Israel,2020,441588
ISR,Israel,2020,399676
ISR,Israel,2022,409800
HUN,Hungary,2020,241792
HUN,Hungary,2022,249203
GRC,Greece,2020,612154
GRC,Greece,2022,630375
GRC,Greece,2021,481796
GRC,Greece,2020,505799
COL,Colombia,2021,30439017
COL,Colombia,2020,29866786
FRA,France,2020,3649101
FRA,France,2022,3551209
POL,Poland,2020,1911494
POL,Poland,2022,1807628
NOR,Norway,2020,953776
NOR,Norway,2022,1000467
ITA,Italy,2020,3472673
ITA,Italy,2022,3558358
NOR,Norway,2021,120461
NOR,Norway,2020,116330
NLD,Netherlands,2021,1010547
NLD,Netherlands,2020,999911
NZL,New Zealand,2020,247630
NZL,New Zealand,2022,257580
BEL,Belgium,2020,760335
BEL,Belgium,2022,741623
POL,Poland,2021,2072944
POL,Poland,2020,2042479
POL,Poland,2021,3079795
POL,Poland,2020,3054544
PRT,Portugal,2021,359770
PRT,Portugal,2020,360858
ITA,Italy,2020,10546084
ITA,Italy,2022,10289148
GRC,Greece,2020,569259
GRC,Greece,2022,540631
AUT,Austria,2020,264923
AUT,Austria,2022,306949
ITA,Italy,2020,4098017
ITA,Italy,2022,3812595
CZE,Czechia,2020,612151
CZE,Czechia,2022,616384
CAN,Canada,2020,2643411
CAN,Canada,2022,2703647
MEX,Mexico,2020,11072648
MEX,Mexico,2022,11070858
NOR,Norway,2020,357305
NOR,Norway,2022,366955
NZL,New Zealand,2020,383540
NZL,New Zealand,2022,354970
CHE,Switzerland,2020,230181
CHE,Switzerland,2022,238571
USA,United States,2020,20604832
USA,United States,2022,21427416
LUX,Luxembourg,2020,33119
LUX,Luxembourg,2022,33899
LVA,Latvia,2020,131377
LVA,Latvia,2022,137758
COL,Colombia,2020,2922385
COL,Colombia,2022,3008571
IRL,Ireland,2020,89784
IRL,Ireland,2022,94442
MEX,Mexico,2020,8343204
MEX,Mexico,2022,8487556
TUR,Türkiye,2020,6493816
TUR,Türkiye,2022,6629640
GBR,United Kingdom,2021,3580269
GBR,United Kingdom,2020,3782330
ISL,Iceland,2020,22273
ISL,Iceland,2022,23326
AUT,Austria,2020,615252
AUT,Austria,2022,588837
TUR,Türkiye,2020,6280855
TUR,Türkiye,2022,6272410
DEU,Germany,2020,4879068
DEU,Germany,2022,5023768
SVK,Slovak Republic,2021,79794.5
SVK,Slovak Republic,2020,84328.5
CAN,Canada,2021,1885075
CAN,Canada,2020,1918870
CHE,Switzerland,2020,425672
CHE,Switzerland,2022,439242
AUS,Australia,2020,518644
AUS,Australia,2022,549113
FRA,France,2020,4440394
FRA,France,2022,4477486
EST,Estonia,2020,62785
EST,Estonia,2022,63252
POL,Poland,2021,2299098
POL,Poland,2020,2275278
FRA,France,2020,3753667
FRA,France,2022,3722263
GRC,Greece,2020,718361
GRC,Greece,2022,668366
JPN,Japan,2021,9671500
JPN,Japan,2020,9188550
DEU,Germany,2020,6777312
DEU,Germany,2022,6852964
LVA,Latvia,2020,127906
LVA,Latvia,2022,129357
SVK,Slovak Republic,2021,1129721.5
SVK,Slovak Republic,2020,1128469.5
CHL,Chile,2021,1629871
CHL,Chile,2020,1649147
POL,Poland,2020,23613596
POL,Poland,2022,22906752
SWE,Sweden,2021,469905
SWE,Sweden,2020,442808
EST,Estonia,2020,78215
EST,Estonia,2022,79746
FIN,Finland,2020,152979
FIN,Finland,2022,158373
KOR,Korea,2020,51836239
KOR,Korea,2022,51628117
GBR,United Kingdom,2020,4045114
GBR,United Kingdom,2022,4088012
SVN,Slovenia,2020,1259940
SVN,Slovenia,2022,1245246
USA,United States,2020,194161873
USA,United States,2022,194419526
ESP,Spain,2020,3920647
ESP,Spain,2022,3712833.696
GRC,Greece,2020,382052
GRC,Greece,2022,393821
CHL,Chile,2020,1282387
CHL,Chile,2022,1263605
ISR,Israel,2020,359155
ISR,Israel,2022,361100
LVA,Latvia,2021,91705
LVA,Latvia,2020,90042
HUN,Hungary,2020,626316
HUN,Hungary,2022,586869
DEU,Germany,2020,4589460
DEU,Germany,2022,4526127
CZE,Czechia,2020,720754
CZE,Czechia,2022,703698
CHE,Switzerland,2020,437407
CHE,Switzerland,2022,435511
CRI,Costa Rica,2020,371672.8005
CRI,Costa Rica,2022,375885.1574
SWE,Sweden,2020,654663
SWE,Sweden,2022,685244
CZE,Czechia,2020,2199376
CZE,Czechia,2022,2276078
DEU,Germany,2020,5290043
DEU,Germany,2022,5422120
ISR,Israel,2021,539300
ISR,Israel,2020,525152
DNK,Denmark,2020,3366856
DNK,Denmark,2022,3409421
CZE,Czechia,2020,661768
CZE,Czechia,2022,686807
CZE,Czechia,2020,205054
CZE,Czechia,2022,198686
DNK,Denmark,2020,358871
DNK,Denmark,2022,346568
NOR,Norway,2020,377529
NOR,Norway,2022,390266
CHL,Chile,2020,1190382
CHL,Chile,2022,1177286
TUR,Türkiye,2020,675852
TUR,Türkiye,2022,661766
JPN,Japan,2020,5403785
JPN,Japan,2022,5742867
LUX,Luxembourg,2020,12724
LUX,Luxembourg,2022,12917
NLD,Netherlands,2020,859549
NLD,Netherlands,2022,866424
KOR,Korea,2020,3866979
KOR,Korea,2022,3474135
DEU,Germany,2021,53299643
DEU,Germany,2020,53545184
BEL,Belgium,2020,382370
BEL,Belgium,2022,435164
FRA,France,2021,2270945
FRA,France,2020,2256910
SVN,Slovenia,2020,103442
SVN,Slovenia,2022,101547
ITA,Italy,2020,3919723
ITA,Italy,2022,4101099
CHL,Chile,2020,1347007
CHL,Chile,2022,1379609
ISR,Israel,2020,727181
ISR,Israel,2022,753000
LUX,Luxembourg,2021,12472
LUX,Luxembourg,2020,12300
CAN,Canada,2020,38007166
CAN,Canada,2022,38929902
LVA,Latvia,2020,132684
LVA,Latvia,2022,135209
FRA,France,2020,37503374
FRA,France,2022,37550462
TUR,Türkiye,2020,6233422
TUR,Türkiye,2022,5788615
LTU,Lithuania,2020,108822
LTU,Lithuania,2022,103195
IRL,Ireland,2020,81188
IRL,Ireland,2022,88874
KOR,Korea,2020,3814370
KOR,Korea,2022,4144198
DNK,Denmark,2021,406577
DNK,Denmark,2020,393764
GBR,United Kingdom,2020,38914059
GBR,United Kingdom,2022,39208120
LUX,Luxembourg,2021,34514
LUX,Luxembourg,2020,34126
CAN,Canada,2020,2390358
CAN,Canada,2022,2405593
POL,Poland,2020,7682121
POL,Poland,2022,7665599
POL,Poland,2020,3228463
POL,Poland,2022,3145923
DNK,Denmark,2020,126292
DNK,Denmark,2022,132868
ESP,Spain,2020,3905462
ESP,Spain,2022,3989331.966
DNK,Denmark,2020,363060
DNK,Denmark,2022,387986
TUR,Türkiye,2021,6429045
TUR,Türkiye,2020,6413054
SVK,Slovak Republic,2020,3674220.5
SVK,Slovak Republic,2022,3601615
GBR,United Kingdom,2020,42597739
GBR,United Kingdom,2022,43060384
SVK,Slovak Republic,2021,347802.5
SVK,Slovak Republic,2020,346348
HUN,Hungary,2020,199733
HUN,Hungary,2022,191118
KOR,Korea,2020,20541573
KOR,Korea,2022,21750613
LTU,Lithuania,2020,155304
LTU,Lithuania,2022,165578
AUS,Australia,2020,8759606
AUS,Australia,2022,9114839
CHE,Switzerland,2021,421642
CHE,Switzerland,2020,421155
CHE,Switzerland,2021,1645493
CHE,Switzerland,2020,1617737
LUX,Luxembourg,2021,640064
LUX,Luxembourg,2020,630413
DEU,Germany,2020,3362392
DEU,Germany,2022,3433189
MEX,Mexico,2020,11112719
MEX,Mexico,2022,11056598
ISR,Israel,2020,588143
ISR,Israel,2022,600400
NOR,Norway,2020,335612
NOR,Norway,2022,351204
FRA,France,2020,4097454
FRA,France,2022,3994647
EST,Estonia,2020,78688
EST,Estonia,2022,71927
AUT,Austria,2021,596595
AUT,Austria,2020,577318
SVK,Slovak Republic,2020,3411758
SVK,Slovak Republic,2022,3339062.5
USA,United States,2020,6288784
USA,United States,2022,6659545
GRC,Greece,2020,6233438
GRC,Greece,2022,6084598
PRT,Portugal,2020,774614.5
PRT,Portugal,2022,735093
ESP,Spain,2020,2537491
ESP,Spain,2022,2528658.267
LVA,Latvia,2020,394126
LVA,Latvia,2022,395488
IRL,Ireland,2020,224248
IRL,Ireland,2022,235687
ITA,Italy,2020,3527721
ITA,Italy,2022,3380239
LUX,Luxembourg,2020,47624
LUX,Luxembourg,2022,49751
NZL,New Zealand,2020,3331840
NZL,New Zealand,2022,3319560
NZL,New Zealand,2020,88400
NZL,New Zealand,2022,92700
LUX,Luxembourg,2020,38627
LUX,Luxembourg,2022,38826
ESP,Spain,2020,3261961
ESP,Spain,2022,3038683.665
BEL,Belgium,2020,658079
BEL,Belgium,2022,646678
CRI,Costa Rica,2020,300291.7164
CRI,Costa Rica,2022,312073.5086
FIN,Finland,2020,303618
FIN,Finland,2022,290002
CHL,Chile,2020,270923
CHL,Chile,2022,291832
BEL,Belgium,2021,6733676
BEL,Belgium,2020,6722542
BEL,Belgium,2020,554217
BEL,Belgium,2022,561319
COL,Colombia,2020,3911271
COL,Colombia,2022,3944757
FIN,Finland,2020,3122540
FIN,Finland,2022,3117944
COL,Colombia,2020,1658144
COL,Colombia,2022,1794103
FRA,France,2020,3901009
FRA,France,2022,3906761
MEX,Mexico,2020,10836557
MEX,Mexico,2022,10821598
PRT,Portugal,2020,697356
PRT,Portugal,2022,721239
SVN,Slovenia,2020,60447
SVN,Slovenia,2022,62314
LTU,Lithuania,2020,1815817
LTU,Lithuania,2022,1842799
DNK,Denmark,2020,1167382
DNK,Denmark,2022,1205629
ISL,Iceland,2020,90879
ISL,Iceland,2022,93478
HUN,Hungary,2020,469070
HUN,Hungary,2022,469696
LVA,Latvia,2020,110635
LVA,Latvia,2022,113767
NZL,New Zealand,2020,146500
NZL,New Zealand,2022,160190
NLD,Netherlands,2020,442591
NLD,Netherlands,2022,464191
DNK,Denmark,2020,345858
DNK,Denmark,2022,355395
FRA,France,2020,3590266
FRA,France,2022,3706545
BEL,Belgium,2020,628028
BEL,Belgium,2022,650863
POL,Poland,2020,7058456
POL,Poland,2022,7255004
DEU,Germany,2020,4993704
DEU,Germany,2022,4954572
LTU,Lithuania,2020,1172859
LTU,Lithuania,2022,1202917
SVN,Slovenia,2021,147435
SVN,Slovenia,2020,151422
ESP,Spain,2020,28813227
ESP,Spain,2022,28875374.19
CHE,Switzerland,2020,616271
CHE,Switzerland,2022,630624
ISL,Iceland,2020,9626
ISL,Iceland,2022,10837
NZL,New Zealand,2020,325830
NZL,New Zealand,2022,319680
DNK,Denmark,2020,1291099
DNK,Denmark,2022,1295527
PRT,Portugal,2021,430362
PRT,Portugal,2020,433799.5
CRI,Costa Rica,2020,286516.9794
CRI,Costa Rica,2022,285262.9734
POL,Poland,2020,2363518
POL,Poland,2022,2225862
ITA,Italy,2021,13996468
ITA,Italy,2020,13900309
NZL,New Zealand,2020,305840
NZL,New Zealand,2022,303510
LTU,Lithuania,2020,200347
LTU,Lithuania,2022,220294
CAN,Canada,2020,2450498
CAN,Canada,2022,2423627
HUN,Hungary,2020,457085
HUN,Hungary,2022,469333
PRT,Portugal,2020,4575076.5
PRT,Portugal,2022,4714191.5
CZE,Czechia,2020,2145276
CZE,Czechia,2022,2195874
NOR,Norway,2020,3499836
NOR,Norway,2022,3540635
TUR,Türkiye,2020,83384688
TUR,Türkiye,2022,84979919
LUX,Luxembourg,2021,46304
LUX,Luxembourg,2020,46196
SVK,Slovak Republic,2020,356797.5
SVK,Slovak Republic,2022,344606
CHE,Switzerland,2020,1721748
CHE,Switzerland,2022,1747940
EST,Estonia,2020,63613
EST,Estonia,2022,69352
PRT,Portugal,2020,502380.5
PRT,Portugal,2022,494894
COL,Colombia,2020,4352012
COL,Colombia,2022,4338110
HUN,Hungary,2020,768094
HUN,Hungary,2022,825296
AUT,Austria,2020,455521
AUT,Austria,2022,490586
FIN,Finland,2020,351471
FIN,Finland,2022,331621
FRA,France,2021,4385178
FRA,France,2020,4491530
NLD,Netherlands,2020,1040445
NLD,Netherlands,2022,1024266
NLD,Netherlands,2020,1114298
NLD,Netherlands,2022,1165812
KOR,Korea,2020,3645542
KOR,Korea,2022,3624252
SVN,Slovenia,2020,77562
SVN,Slovenia,2022,77116
NOR,Norway,2020,182860
NOR,Norway,2022,214603
SVN,Slovenia,2021,98505
SVN,Slovenia,2020,99951
ISR,Israel,2020,622995
ISR,Israel,2022,637700
CAN,Canada,2020,1787882
CAN,Canada,2022,1879942
USA,United States,2020,21932793
USA,United States,2022,21635792
CZE,Czechia,2020,6355503
CZE,Czechia,2022,6287573
POL,Poland,2020,2867784
POL,Poland,2022,2694911
IRL,Ireland,2020,323976
IRL,Ireland,2022,318254
FIN,Finland,2020,3419992
FIN,Finland,2022,3423271
COL,Colombia,2021,2233955
COL,Colombia,2020,2154676
ESP,Spain,2021,3713897.022
ESP,Spain,2020,3683574
JPN,Japan,2020,6713773
JPN,Japan,2022,6445672
NOR,Norway,2020,1971211
NOR,Norway,2022,2044923
DNK,Denmark,2020,309527
DNK,Denmark,2022,312721
EST,Estonia,2020,1329479
EST,Estonia,2022,1348840
SVN,Slovenia,2020,134316
SVN,Slovenia,2022,127916
ISL,Iceland,2020,244443
ISL,Iceland,2022,254519
CZE,Czechia,2021,4128299
CZE,Czechia,2020,4134562
LUX,Luxembourg,2020,50241
LUX,Luxembourg,2022,52838
HUN,Hungary,2020,1906992
HUN,Hungary,2022,1904146
ESP,Spain,2020,3397902
ESP,Spain,2022,3533740.822
AUT,Austria,2020,1707773
AUT,Austria,2022,1765550
AUT,Austria,2020,610270
AUT,Austria,2022,629674
ISR,Israel,2020,915396
ISR,Israel,2022,914400
GBR,United Kingdom,2020,4476630
GBR,United Kingdom,2022,4318382
EST,Estonia,2020,64565
EST,Estonia,2022,68794
DEU,Germany,2021,3841876
DEU,Germany,2020,3898009
NZL,New Zealand,2020,1284370
NZL,New Zealand,2022,1281210
CAN,Canada,2020,2073456
CAN,Canada,2022,2126905
LVA,Latvia,2020,77570
LVA,Latvia,2022,69517
CHE,Switzerland,2020,637260
CHE,Switzerland,2022,657634
BEL,Belgium,2020,671726
BEL,Belgium,2022,687054
USA,United States,2021,20055700
USA,United States,2020,20091670
CRI,Costa Rica,2020,381332.7962
CRI,Costa Rica,2022,371648.5137
SWE,Sweden,2020,6440403
SWE,Sweden,2022,6519894
ISL,Iceland,2020,23025
ISL,Iceland,2022,22465
CHE,Switzerland,2021,5746095
CHE,Switzerland,2020,5719839
PRT,Portugal,2020,452323
PRT,Portugal,2022,486605.5
JPN,Japan,2020,60147235
JPN,Japan,2022,61190605
DEU,Germany,2020,83160877
DEU,Germany,2022,83797987
LUX,Luxembourg,2020,34994
LUX,Luxembourg,2022,37465
SVN,Slovenia,2021,412259
SVN,Slovenia,2020,410331
POL,Poland,2021,849171
POL,Poland,2020,877335
MEX,Mexico,2020,3502475
MEX,Mexico,2022,3816454
JPN,Japan,2020,8236274
JPN,Japan,2022,7534720
EST,Estonia,2020,525487
EST,Estonia,2022,534646
HUN,Hungary,2020,492698
HUN,Hungary,2022,517385
KOR,Korea,2020,2518218
KOR,Korea,2022,2278815
USA,United States,2020,22133249
USA,United States,2022,22267949
LUX,Luxembourg,2020,43204
LUX,Luxembourg,2022,45224
EST,Estonia,2020,84675
EST,Estonia,2022,89883
TUR,Türkiye,2021,6429896
TUR,Türkiye,2020,6529214
JPN,Japan,2020,7064625
JPN,Japan,2022,7029591
GRC,Greece,2020,802436
GRC,Greece,2022,799417
